patient_id,location,start_time,end_time,x_location,y_location,step_length,start_time_ts,end_time_ts
S0026,"11.083,10.614",2022-09-23 11:06:09,2022-09-23 11:06:40,11.083,10.614,0 days 00:00:31,2022-09-23 11:06:09,2022-09-23 11:06:40
S0026,"11.358,11.697",2022-09-23 11:06:40,2022-09-23 11:06:42,11.358,11.697,0 days 00:00:02,2022-09-23 11:06:40,2022-09-23 11:06:42
S0026,"11.083,10.614",2022-09-23 11:06:42,2022-09-23 11:06:57,11.083,10.614,0 days 00:00:15,2022-09-23 11:06:42,2022-09-23 11:06:57
S0026,"11.216,11.659",2022-09-23 11:06:57,2022-09-23 11:07:01,11.216,11.659,0 days 00:00:04,2022-09-23 11:06:57,2022-09-23 11:07:01
S0026,"11.083,10.614",2022-09-23 11:07:01,2022-09-23 11:07:07,11.083,10.614,0 days 00:00:06,2022-09-23 11:07:01,2022-09-23 11:07:07
S0026,"11.27,11.653",2022-09-23 11:07:07,2022-09-23 11:07:10,11.27,11.653,0 days 00:00:03,2022-09-23 11:07:07,2022-09-23 11:07:10
S0026,"11.083,10.614",2022-09-23 11:07:10,2022-09-23 11:07:18,11.083,10.614,0 days 00:00:08,2022-09-23 11:07:10,2022-09-23 11:07:18
S0026,"11.228,11.631",2022-09-23 11:07:18,2022-09-23 11:07:21,11.228,11.631,0 days 00:00:03,2022-09-23 11:07:18,2022-09-23 11:07:21
S0026,"11.083,10.614",2022-09-23 11:07:21,2022-09-23 11:07:23,11.083,10.614,0 days 00:00:02,2022-09-23 11:07:21,2022-09-23 11:07:23
S0026,"11.122,11.663",2022-09-23 11:07:23,2022-09-23 11:07:24,11.122,11.663,0 days 00:00:01,2022-09-23 11:07:23,2022-09-23 11:07:24
S0026,"11.083,10.614",2022-09-23 11:07:24,2022-09-23 11:07:26,11.083,10.614,0 days 00:00:02,2022-09-23 11:07:24,2022-09-23 11:07:26
S0026,"11.11,11.648",2022-09-23 11:07:26,2022-09-23 11:07:27,11.11,11.648,0 days 00:00:01,2022-09-23 11:07:26,2022-09-23 11:07:27
S0026,"11.083,10.614",2022-09-23 11:07:27,2022-09-23 11:07:30,11.083,10.614,0 days 00:00:03,2022-09-23 11:07:27,2022-09-23 11:07:30
S0026,"11.269,11.628",2022-09-23 11:07:30,2022-09-23 11:07:31,11.269,11.628,0 days 00:00:01,2022-09-23 11:07:30,2022-09-23 11:07:31
S0026,"11.083,10.614",2022-09-23 11:07:31,2022-09-23 11:07:45,11.083,10.614,0 days 00:00:14,2022-09-23 11:07:31,2022-09-23 11:07:45
S0026,"11.369,11.74",2022-09-23 11:07:45,2022-09-23 11:07:48,11.369,11.74,0 days 00:00:03,2022-09-23 11:07:45,2022-09-23 11:07:48
S0026,"11.083,10.614",2022-09-23 11:07:48,2022-09-23 11:07:57,11.083,10.614,0 days 00:00:09,2022-09-23 11:07:48,2022-09-23 11:07:57
S0026,"12.483,10.614",2022-09-23 11:07:57,2022-09-23 11:09:21,12.483,10.614,0 days 00:01:24,2022-09-23 11:07:57,2022-09-23 11:09:21
S0026,"11.083,10.614",2022-09-23 11:09:21,2022-09-23 11:10:07,11.083,10.614,0 days 00:00:46,2022-09-23 11:09:21,2022-09-23 11:10:07
S0026,"10.99,11.666",2022-09-23 11:10:07,2022-09-23 11:10:15,10.99,11.666,0 days 00:00:08,2022-09-23 11:10:07,2022-09-23 11:10:15
S0026,"11.083,10.614",2022-09-23 11:10:15,2022-09-23 11:10:17,11.083,10.614,0 days 00:00:02,2022-09-23 11:10:15,2022-09-23 11:10:17
S0026,"11.149,11.652",2022-09-23 11:10:17,2022-09-23 11:10:32,11.149,11.652,0 days 00:00:15,2022-09-23 11:10:17,2022-09-23 11:10:32
S0026,"11.083,10.614",2022-09-23 11:10:32,2022-09-23 11:10:35,11.083,10.614,0 days 00:00:03,2022-09-23 11:10:32,2022-09-23 11:10:35
S0026,"11.133,11.632",2022-09-23 11:10:35,2022-09-23 11:10:36,11.133,11.632,0 days 00:00:01,2022-09-23 11:10:35,2022-09-23 11:10:36
S0026,"11.083,10.614",2022-09-23 11:10:36,2022-09-23 11:10:37,11.083,10.614,0 days 00:00:01,2022-09-23 11:10:36,2022-09-23 11:10:37
S0026,"11.17,11.741",2022-09-23 11:10:37,2022-09-23 11:10:44,11.17,11.741,0 days 00:00:07,2022-09-23 11:10:37,2022-09-23 11:10:44
S0026,"11.083,10.614",2022-09-23 11:10:44,2022-09-23 11:10:50,11.083,10.614,0 days 00:00:06,2022-09-23 11:10:44,2022-09-23 11:10:50
S0026,"11.133,11.695",2022-09-23 11:10:50,2022-09-23 11:10:52,11.133,11.695,0 days 00:00:02,2022-09-23 11:10:50,2022-09-23 11:10:52
S0026,"11.083,10.614",2022-09-23 11:10:52,2022-09-23 11:10:55,11.083,10.614,0 days 00:00:03,2022-09-23 11:10:52,2022-09-23 11:10:55
S0026,"11.167,11.71",2022-09-23 11:10:55,2022-09-23 11:10:56,11.167,11.71,0 days 00:00:01,2022-09-23 11:10:55,2022-09-23 11:10:56
S0026,"11.083,10.614",2022-09-23 11:10:56,2022-09-23 11:11:24,11.083,10.614,0 days 00:00:28,2022-09-23 11:10:56,2022-09-23 11:11:24
S0026,"11.013,11.634",2022-09-23 11:11:24,2022-09-23 11:11:25,11.013,11.634,0 days 00:00:01,2022-09-23 11:11:24,2022-09-23 11:11:25
S0026,"11.083,10.614",2022-09-23 11:11:25,2022-09-23 11:11:33,11.083,10.614,0 days 00:00:08,2022-09-23 11:11:25,2022-09-23 11:11:33
S0026,"11.376,11.648",2022-09-23 11:11:33,2022-09-23 11:11:34,11.376,11.648,0 days 00:00:01,2022-09-23 11:11:33,2022-09-23 11:11:34
S0026,"11.083,10.614",2022-09-23 11:11:34,2022-09-23 11:11:35,11.083,10.614,0 days 00:00:01,2022-09-23 11:11:34,2022-09-23 11:11:35
S0026,"11.083,10.614",2022-09-23 11:11:35,2022-09-23 11:15:24,11.083,10.614,0 days 00:03:49,2022-09-23 11:11:35,2022-09-23 11:15:24
S0026,"12.483,10.614",2022-09-23 11:15:24,2022-09-23 11:15:26,12.483,10.614,0 days 00:00:02,2022-09-23 11:15:24,2022-09-23 11:15:26
S0026,"13.883,10.614",2022-09-23 11:15:26,2022-09-23 11:15:37,13.883,10.614,0 days 00:00:11,2022-09-23 11:15:26,2022-09-23 11:15:37
S0026,"13.269,11.465",2022-09-23 11:15:37,2022-09-23 11:15:38,13.269,11.465,0 days 00:00:01,2022-09-23 11:15:37,2022-09-23 11:15:38
S0026,"13.883,10.614",2022-09-23 11:15:38,2022-09-23 11:17:01,13.883,10.614,0 days 00:01:23,2022-09-23 11:15:38,2022-09-23 11:17:01
S0026,"12.483,10.614",2022-09-23 11:17:01,2022-09-23 11:17:03,12.483,10.614,0 days 00:00:02,2022-09-23 11:17:01,2022-09-23 11:17:03
S0026,"11.083,10.614",2022-09-23 11:17:03,2022-09-23 11:17:05,11.083,10.614,0 days 00:00:02,2022-09-23 11:17:03,2022-09-23 11:17:05
S0026,"12.483,10.614",2022-09-23 11:17:05,2022-09-23 11:17:09,12.483,10.614,0 days 00:00:04,2022-09-23 11:17:05,2022-09-23 11:17:09
S0026,"13.883,10.614",2022-09-23 11:17:09,2022-09-23 11:17:10,13.883,10.614,0 days 00:00:01,2022-09-23 11:17:09,2022-09-23 11:17:10
S0026,"13.465,11.646",2022-09-23 11:17:10,2022-09-23 11:17:13,13.465,11.646,0 days 00:00:03,2022-09-23 11:17:10,2022-09-23 11:17:13
S0026,"12.483,10.614",2022-09-23 11:17:13,2022-09-23 11:17:15,12.483,10.614,0 days 00:00:02,2022-09-23 11:17:13,2022-09-23 11:17:15
S0026,"13.146,11.422",2022-09-23 11:17:15,2022-09-23 11:17:20,13.146,11.422,0 days 00:00:05,2022-09-23 11:17:15,2022-09-23 11:17:20
S0026,"13.883,10.614",2022-09-23 11:17:20,2022-09-23 11:17:25,13.883,10.614,0 days 00:00:05,2022-09-23 11:17:20,2022-09-23 11:17:25
S0026,"13.883,10.614",2022-09-23 11:17:25,2022-09-23 11:17:27,13.883,10.614,0 days 00:00:02,2022-09-23 11:17:25,2022-09-23 11:17:27
S0026,"12.483,10.614",2022-09-23 11:17:27,2022-09-23 11:17:30,12.483,10.614,0 days 00:00:03,2022-09-23 11:17:27,2022-09-23 11:17:30
S0026,"13.164,11.487",2022-09-23 11:17:30,2022-09-23 11:17:32,13.164,11.487,0 days 00:00:02,2022-09-23 11:17:30,2022-09-23 11:17:32
S0026,"13.883,10.614",2022-09-23 11:17:32,2022-09-23 11:17:38,13.883,10.614,0 days 00:00:06,2022-09-23 11:17:32,2022-09-23 11:17:38
S0026,"13.49,11.548",2022-09-23 11:17:38,2022-09-23 11:17:44,13.49,11.548,0 days 00:00:06,2022-09-23 11:17:38,2022-09-23 11:17:44
S0026,"13.883,10.614",2022-09-23 11:17:44,2022-09-23 11:17:51,13.883,10.614,0 days 00:00:07,2022-09-23 11:17:44,2022-09-23 11:17:51
S0026,"15.158,10.121",2022-09-23 11:17:51,2022-09-23 11:17:54,15.158,10.121,0 days 00:00:03,2022-09-23 11:17:51,2022-09-23 11:17:54
S0026,"15.719,9.29",2022-09-23 11:17:54,2022-09-23 11:18:07,15.719,9.29,0 days 00:00:13,2022-09-23 11:17:54,2022-09-23 11:18:07
S0026,"16.521,8.468",2022-09-23 11:18:07,2022-09-23 11:18:10,16.521,8.468,0 days 00:00:03,2022-09-23 11:18:07,2022-09-23 11:18:10
S0026,"16.352,7.267",2022-09-23 11:18:10,2022-09-23 11:18:12,16.352,7.267,0 days 00:00:02,2022-09-23 11:18:10,2022-09-23 11:18:12
S0026,"16.394,6.179",2022-09-23 11:18:12,2022-09-23 11:18:16,16.394,6.179,0 days 00:00:04,2022-09-23 11:18:12,2022-09-23 11:18:16
S0026,"16.055,7.122",2022-09-23 11:18:16,2022-09-23 11:18:19,16.055,7.122,0 days 00:00:03,2022-09-23 11:18:16,2022-09-23 11:18:19
S0026,"15.863,9.123",2022-09-23 11:18:19,2022-09-23 11:18:22,15.863,9.123,0 days 00:00:03,2022-09-23 11:18:19,2022-09-23 11:18:22
S0026,"14.9,10.028",2022-09-23 11:18:22,2022-09-23 11:18:23,14.9,10.028,0 days 00:00:01,2022-09-23 11:18:22,2022-09-23 11:18:23
S0026,"13.883,10.614",2022-09-23 11:18:23,2022-09-23 11:18:25,13.883,10.614,0 days 00:00:02,2022-09-23 11:18:23,2022-09-23 11:18:25
S0026,"12.483,10.614",2022-09-23 11:18:25,2022-09-23 11:18:27,12.483,10.614,0 days 00:00:02,2022-09-23 11:18:25,2022-09-23 11:18:27
S0026,"11.083,10.614",2022-09-23 11:18:27,2022-09-23 11:18:31,11.083,10.614,0 days 00:00:04,2022-09-23 11:18:27,2022-09-23 11:18:31
S0026,"11.272,11.597",2022-09-23 11:18:31,2022-09-23 11:18:36,11.272,11.597,0 days 00:00:05,2022-09-23 11:18:31,2022-09-23 11:18:36
S0026,"11.083,10.614",2022-09-23 11:18:36,2022-09-23 11:18:46,11.083,10.614,0 days 00:00:10,2022-09-23 11:18:36,2022-09-23 11:18:46
S0026,"11.286,11.617",2022-09-23 11:18:46,2022-09-23 11:18:47,11.286,11.617,0 days 00:00:01,2022-09-23 11:18:46,2022-09-23 11:18:47
S0026,"11.083,10.614",2022-09-23 11:18:47,2022-09-23 11:18:54,11.083,10.614,0 days 00:00:07,2022-09-23 11:18:47,2022-09-23 11:18:54
S0026,"11.255,11.61",2022-09-23 11:18:54,2022-09-23 11:18:57,11.255,11.61,0 days 00:00:03,2022-09-23 11:18:54,2022-09-23 11:18:57
S0026,"11.083,10.614",2022-09-23 11:18:57,2022-09-23 11:19:11,11.083,10.614,0 days 00:00:14,2022-09-23 11:18:57,2022-09-23 11:19:11
S0026,"11.359,11.644",2022-09-23 11:19:11,2022-09-23 11:19:12,11.359,11.644,0 days 00:00:01,2022-09-23 11:19:11,2022-09-23 11:19:12
S0026,"11.083,10.614",2022-09-23 11:19:12,2022-09-23 11:19:14,11.083,10.614,0 days 00:00:02,2022-09-23 11:19:12,2022-09-23 11:19:14
S0026,"11.153,11.695",2022-09-23 11:19:14,2022-09-23 11:19:15,11.153,11.695,0 days 00:00:01,2022-09-23 11:19:14,2022-09-23 11:19:15
S0026,"11.083,10.614",2022-09-23 11:19:15,2022-09-23 11:19:17,11.083,10.614,0 days 00:00:02,2022-09-23 11:19:15,2022-09-23 11:19:17
S0026,"11.116,11.758",2022-09-23 11:19:17,2022-09-23 11:19:19,11.116,11.758,0 days 00:00:02,2022-09-23 11:19:17,2022-09-23 11:19:19
S0026,"11.083,10.614",2022-09-23 11:19:19,2022-09-23 11:19:22,11.083,10.614,0 days 00:00:03,2022-09-23 11:19:19,2022-09-23 11:19:22
S0026,"11.196,11.646",2022-09-23 11:19:22,2022-09-23 11:19:27,11.196,11.646,0 days 00:00:05,2022-09-23 11:19:22,2022-09-23 11:19:27
S0026,"11.083,10.614",2022-09-23 11:19:27,2022-09-23 11:19:29,11.083,10.614,0 days 00:00:02,2022-09-23 11:19:27,2022-09-23 11:19:29
S0026,"11.234,11.657",2022-09-23 11:19:29,2022-09-23 11:19:30,11.234,11.657,0 days 00:00:01,2022-09-23 11:19:29,2022-09-23 11:19:30
S0026,"11.083,10.614",2022-09-23 11:19:30,2022-09-23 11:19:50,11.083,10.614,0 days 00:00:20,2022-09-23 11:19:30,2022-09-23 11:19:50
S0026,"11.236,11.665",2022-09-23 11:19:50,2022-09-23 11:19:52,11.236,11.665,0 days 00:00:02,2022-09-23 11:19:50,2022-09-23 11:19:52
S0026,"11.083,10.614",2022-09-23 11:19:52,2022-09-23 11:21:07,11.083,10.614,0 days 00:01:15,2022-09-23 11:19:52,2022-09-23 11:21:07
S0026,"11.361,11.743",2022-09-23 11:21:07,2022-09-23 11:21:18,11.361,11.743,0 days 00:00:11,2022-09-23 11:21:07,2022-09-23 11:21:18
S0026,"11.083,10.614",2022-09-23 11:21:18,2022-09-23 11:21:24,11.083,10.614,0 days 00:00:06,2022-09-23 11:21:18,2022-09-23 11:21:24
S0026,"12.483,10.614",2022-09-23 11:21:24,2022-09-23 11:21:30,12.483,10.614,0 days 00:00:06,2022-09-23 11:21:24,2022-09-23 11:21:30
S0026,"11.083,10.614",2022-09-23 11:21:30,2022-09-23 11:21:32,11.083,10.614,0 days 00:00:02,2022-09-23 11:21:30,2022-09-23 11:21:32
S0026,"12.483,10.614",2022-09-23 11:21:32,2022-09-23 11:23:06,12.483,10.614,0 days 00:01:34,2022-09-23 11:21:32,2022-09-23 11:23:06
S0026,"11.083,10.614",2022-09-23 11:23:06,2022-09-23 11:23:28,11.083,10.614,0 days 00:00:22,2022-09-23 11:23:06,2022-09-23 11:23:28
S0026,"11.083,10.614",2022-09-23 11:23:28,2022-09-23 11:23:39,11.083,10.614,0 days 00:00:11,2022-09-23 11:23:28,2022-09-23 11:23:39
S0026,"11.083,10.614",2022-09-23 11:23:39,2022-09-23 11:26:57,11.083,10.614,0 days 00:03:18,2022-09-23 11:23:39,2022-09-23 11:26:57
S0026,"11.401,11.644",2022-09-23 11:26:57,2022-09-23 11:26:58,11.401,11.644,0 days 00:00:01,2022-09-23 11:26:57,2022-09-23 11:26:58
S0026,"11.083,10.614",2022-09-23 11:26:58,2022-09-23 11:27:08,11.083,10.614,0 days 00:00:10,2022-09-23 11:26:58,2022-09-23 11:27:08
S0026,"11.391,11.619",2022-09-23 11:27:08,2022-09-23 11:27:09,11.391,11.619,0 days 00:00:01,2022-09-23 11:27:08,2022-09-23 11:27:09
S0026,"11.083,10.614",2022-09-23 11:27:09,2022-09-23 11:27:34,11.083,10.614,0 days 00:00:25,2022-09-23 11:27:09,2022-09-23 11:27:34
S0026,"11.346,11.689",2022-09-23 11:27:34,2022-09-23 11:27:40,11.346,11.689,0 days 00:00:06,2022-09-23 11:27:34,2022-09-23 11:27:40
S0026,"11.083,10.614",2022-09-23 11:27:40,2022-09-23 11:28:14,11.083,10.614,0 days 00:00:34,2022-09-23 11:27:40,2022-09-23 11:28:14
S0026,"11.373,11.618",2022-09-23 11:28:14,2022-09-23 11:28:15,11.373,11.618,0 days 00:00:01,2022-09-23 11:28:14,2022-09-23 11:28:15
S0026,"11.083,10.614",2022-09-23 11:28:15,2022-09-23 11:28:19,11.083,10.614,0 days 00:00:04,2022-09-23 11:28:15,2022-09-23 11:28:19
S0026,"11.083,10.614",2022-09-23 11:28:19,2022-09-23 11:28:23,11.083,10.614,0 days 00:00:04,2022-09-23 11:28:19,2022-09-23 11:28:23
S0026,"11.455,11.586",2022-09-23 11:28:23,2022-09-23 11:28:24,11.455,11.586,0 days 00:00:01,2022-09-23 11:28:23,2022-09-23 11:28:24
S0026,"11.083,10.614",2022-09-23 11:28:24,2022-09-23 11:28:35,11.083,10.614,0 days 00:00:11,2022-09-23 11:28:24,2022-09-23 11:28:35
S0026,"9.683,10.614",2022-09-23 11:28:35,2022-09-23 11:28:36,9.683,10.614,0 days 00:00:01,2022-09-23 11:28:35,2022-09-23 11:28:36
S0026,"7.828,10.143",2022-09-23 11:28:36,2022-09-23 11:28:41,7.828,10.143,0 days 00:00:05,2022-09-23 11:28:36,2022-09-23 11:28:41
S0026,"3.432,11.058",2022-09-23 11:28:41,2022-09-23 11:28:43,3.432,11.058,0 days 00:00:02,2022-09-23 11:28:41,2022-09-23 11:28:43
S0026,"5.294,10.678",2022-09-23 11:28:43,2022-09-23 11:28:45,5.294,10.678,0 days 00:00:02,2022-09-23 11:28:43,2022-09-23 11:28:45
S0026,"6.661,10.306",2022-09-23 11:28:45,2022-09-23 11:28:46,6.661,10.306,0 days 00:00:01,2022-09-23 11:28:45,2022-09-23 11:28:46
S0026,"7.773,10.1",2022-09-23 11:28:46,2022-09-23 11:28:47,7.773,10.1,0 days 00:00:01,2022-09-23 11:28:46,2022-09-23 11:28:47
S0026,"8.844,10.353",2022-09-23 11:28:47,2022-09-23 11:28:48,8.844,10.353,0 days 00:00:01,2022-09-23 11:28:47,2022-09-23 11:28:48
S0026,"9.683,10.614",2022-09-23 11:28:48,2022-09-23 11:28:49,9.683,10.614,0 days 00:00:01,2022-09-23 11:28:48,2022-09-23 11:28:49
S0026,"11.083,10.614",2022-09-23 11:28:49,2022-09-23 11:29:02,11.083,10.614,0 days 00:00:13,2022-09-23 11:28:49,2022-09-23 11:29:02
S0026,"12.483,10.614",2022-09-23 11:29:02,2022-09-23 11:29:03,12.483,10.614,0 days 00:00:01,2022-09-23 11:29:02,2022-09-23 11:29:03
S0026,"13.883,10.614",2022-09-23 11:29:03,2022-09-23 11:29:05,13.883,10.614,0 days 00:00:02,2022-09-23 11:29:03,2022-09-23 11:29:05
S0026,"14.932,10.133",2022-09-23 11:29:05,2022-09-23 11:29:08,14.932,10.133,0 days 00:00:03,2022-09-23 11:29:05,2022-09-23 11:29:08
S0026,"13.883,10.614",2022-09-23 11:29:08,2022-09-23 11:29:09,13.883,10.614,0 days 00:00:01,2022-09-23 11:29:08,2022-09-23 11:29:09
S0026,"12.483,10.614",2022-09-23 11:29:09,2022-09-23 11:29:10,12.483,10.614,0 days 00:00:01,2022-09-23 11:29:09,2022-09-23 11:29:10
S0026,"11.083,10.614",2022-09-23 11:29:10,2022-09-23 11:29:12,11.083,10.614,0 days 00:00:02,2022-09-23 11:29:10,2022-09-23 11:29:12
S0026,"9.683,10.614",2022-09-23 11:29:12,2022-09-23 11:29:16,9.683,10.614,0 days 00:00:04,2022-09-23 11:29:12,2022-09-23 11:29:16
S0026,"9.137,11.757",2022-09-23 11:29:16,2022-09-23 11:29:21,9.137,11.757,0 days 00:00:05,2022-09-23 11:29:16,2022-09-23 11:29:21
S0026,"0.166,11.5",2022-09-23 11:29:21,2022-09-23 11:29:25,0.166,11.5,0 days 00:00:04,2022-09-23 11:29:21,2022-09-23 11:29:25
S0026,"1.026,10.947",2022-09-23 11:29:25,2022-09-23 11:29:28,1.026,10.947,0 days 00:00:03,2022-09-23 11:29:25,2022-09-23 11:29:28
S0026,"9.683,10.614",2022-09-23 11:29:28,2022-09-23 11:29:29,9.683,10.614,0 days 00:00:01,2022-09-23 11:29:28,2022-09-23 11:29:29
S0026,"11.083,10.614",2022-09-23 11:29:29,2022-09-23 11:29:30,11.083,10.614,0 days 00:00:01,2022-09-23 11:29:29,2022-09-23 11:29:30
S0026,"11.343,11.762",2022-09-23 11:29:30,2022-09-23 11:29:38,11.343,11.762,0 days 00:00:08,2022-09-23 11:29:30,2022-09-23 11:29:38
S0026,"11.083,10.614",2022-09-23 11:29:38,2022-09-23 11:29:40,11.083,10.614,0 days 00:00:02,2022-09-23 11:29:38,2022-09-23 11:29:40
S0026,"11.083,10.614",2022-09-23 11:29:40,2022-09-23 11:29:43,11.083,10.614,0 days 00:00:03,2022-09-23 11:29:40,2022-09-23 11:29:43
S0026,"11.1,11.616",2022-09-23 11:29:43,2022-09-23 11:29:47,11.1,11.616,0 days 00:00:04,2022-09-23 11:29:43,2022-09-23 11:29:47
S0026,"11.083,10.614",2022-09-23 11:29:47,2022-09-23 11:29:54,11.083,10.614,0 days 00:00:07,2022-09-23 11:29:47,2022-09-23 11:29:54
S0026,"11.083,10.614",2022-09-23 11:29:54,2022-09-23 11:29:56,11.083,10.614,0 days 00:00:02,2022-09-23 11:29:54,2022-09-23 11:29:56
S0026,"11.195,11.69",2022-09-23 11:29:56,2022-09-23 11:29:58,11.195,11.69,0 days 00:00:02,2022-09-23 11:29:56,2022-09-23 11:29:58
S0026,"11.083,10.614",2022-09-23 11:29:58,2022-09-23 11:30:00,11.083,10.614,0 days 00:00:02,2022-09-23 11:29:58,2022-09-23 11:30:00
S0026,"11.083,10.614",2022-09-23 11:30:00,2022-09-23 11:30:02,11.083,10.614,0 days 00:00:02,2022-09-23 11:30:00,2022-09-23 11:30:02
S0026,"11.247,11.612",2022-09-23 11:30:02,2022-09-23 11:30:04,11.247,11.612,0 days 00:00:02,2022-09-23 11:30:02,2022-09-23 11:30:04
S0026,"11.083,10.614",2022-09-23 11:30:04,2022-09-23 11:30:06,11.083,10.614,0 days 00:00:02,2022-09-23 11:30:04,2022-09-23 11:30:06
S0026,"11.343,11.678",2022-09-23 11:30:06,2022-09-23 11:30:11,11.343,11.678,0 days 00:00:05,2022-09-23 11:30:06,2022-09-23 11:30:11
S0026,"11.083,10.614",2022-09-23 11:30:11,2022-09-23 11:30:17,11.083,10.614,0 days 00:00:06,2022-09-23 11:30:11,2022-09-23 11:30:17
S0026,"11.083,10.614",2022-09-23 11:30:17,2022-09-23 11:30:19,11.083,10.614,0 days 00:00:02,2022-09-23 11:30:17,2022-09-23 11:30:19
S0026,"11.347,11.656",2022-09-23 11:30:19,2022-09-23 11:30:25,11.347,11.656,0 days 00:00:06,2022-09-23 11:30:19,2022-09-23 11:30:25
S0026,"11.083,10.614",2022-09-23 11:30:25,2022-09-23 11:30:30,11.083,10.614,0 days 00:00:05,2022-09-23 11:30:25,2022-09-23 11:30:30
S0026,"11.083,10.614",2022-09-23 11:30:30,2022-09-23 11:30:32,11.083,10.614,0 days 00:00:02,2022-09-23 11:30:30,2022-09-23 11:30:32
S0026,"11.15,11.643",2022-09-23 11:30:32,2022-09-23 11:30:40,11.15,11.643,0 days 00:00:08,2022-09-23 11:30:32,2022-09-23 11:30:40
S0026,"11.083,10.614",2022-09-23 11:30:40,2022-09-23 11:30:42,11.083,10.614,0 days 00:00:02,2022-09-23 11:30:40,2022-09-23 11:30:42
S0026,"11.074,11.625",2022-09-23 11:30:42,2022-09-23 11:30:43,11.074,11.625,0 days 00:00:01,2022-09-23 11:30:42,2022-09-23 11:30:43
S0026,"11.083,10.614",2022-09-23 11:30:43,2022-09-23 11:30:45,11.083,10.614,0 days 00:00:02,2022-09-23 11:30:43,2022-09-23 11:30:45
S0026,"11.083,10.614",2022-09-23 11:30:45,2022-09-23 11:30:47,11.083,10.614,0 days 00:00:02,2022-09-23 11:30:45,2022-09-23 11:30:47
S0026,"11.069,11.68",2022-09-23 11:30:47,2022-09-23 11:30:48,11.069,11.68,0 days 00:00:01,2022-09-23 11:30:47,2022-09-23 11:30:48
S0026,"11.083,10.614",2022-09-23 11:30:48,2022-09-23 11:30:55,11.083,10.614,0 days 00:00:07,2022-09-23 11:30:48,2022-09-23 11:30:55
S0026,"9.683,10.614",2022-09-23 11:30:55,2022-09-23 11:30:57,9.683,10.614,0 days 00:00:02,2022-09-23 11:30:55,2022-09-23 11:30:57
S0026,"8.667,9.955",2022-09-23 11:30:57,2022-09-23 11:31:02,8.667,9.955,0 days 00:00:05,2022-09-23 11:30:57,2022-09-23 11:31:02
S0026,"9.683,10.614",2022-09-23 11:31:02,2022-09-23 11:31:03,9.683,10.614,0 days 00:00:01,2022-09-23 11:31:02,2022-09-23 11:31:03
S0026,"11.083,10.614",2022-09-23 11:31:03,2022-09-23 11:31:05,11.083,10.614,0 days 00:00:02,2022-09-23 11:31:03,2022-09-23 11:31:05
S0026,"12.483,10.614",2022-09-23 11:31:05,2022-09-23 11:31:09,12.483,10.614,0 days 00:00:04,2022-09-23 11:31:05,2022-09-23 11:31:09
S0026,"11.083,10.614",2022-09-23 11:31:09,2022-09-23 11:31:16,11.083,10.614,0 days 00:00:07,2022-09-23 11:31:09,2022-09-23 11:31:16
S0026,"12.483,10.614",2022-09-23 11:31:16,2022-09-23 11:32:18,12.483,10.614,0 days 00:01:02,2022-09-23 11:31:16,2022-09-23 11:32:18
S0026,"12.439,11.666",2022-09-23 11:32:18,2022-09-23 11:32:35,12.439,11.666,0 days 00:00:17,2022-09-23 11:32:18,2022-09-23 11:32:35
S0026,"12.483,10.614",2022-09-23 11:32:35,2022-09-23 11:32:49,12.483,10.614,0 days 00:00:14,2022-09-23 11:32:35,2022-09-23 11:32:49
S0026,"12.483,11.645",2022-09-23 11:32:49,2022-09-23 11:32:52,12.483,11.645,0 days 00:00:03,2022-09-23 11:32:49,2022-09-23 11:32:52
S0026,"12.483,10.614",2022-09-23 11:32:52,2022-09-23 11:32:54,12.483,10.614,0 days 00:00:02,2022-09-23 11:32:52,2022-09-23 11:32:54
S0026,"12.684,11.695",2022-09-23 11:32:54,2022-09-23 11:32:56,12.684,11.695,0 days 00:00:02,2022-09-23 11:32:54,2022-09-23 11:32:56
S0026,"12.483,10.614",2022-09-23 11:32:56,2022-09-23 11:33:01,12.483,10.614,0 days 00:00:05,2022-09-23 11:32:56,2022-09-23 11:33:01
S0026,"11.083,10.614",2022-09-23 11:33:01,2022-09-23 11:33:37,11.083,10.614,0 days 00:00:36,2022-09-23 11:33:01,2022-09-23 11:33:37
S0026,"11.36,11.593",2022-09-23 11:33:37,2022-09-23 11:33:38,11.36,11.593,0 days 00:00:01,2022-09-23 11:33:37,2022-09-23 11:33:38
S0026,"11.083,10.614",2022-09-23 11:33:38,2022-09-23 11:33:41,11.083,10.614,0 days 00:00:03,2022-09-23 11:33:38,2022-09-23 11:33:41
S0026,"11.083,10.614",2022-09-23 11:33:41,2022-09-23 11:33:45,11.083,10.614,0 days 00:00:04,2022-09-23 11:33:41,2022-09-23 11:33:45
S0026,"11.151,11.656",2022-09-23 11:33:45,2022-09-23 11:33:46,11.151,11.656,0 days 00:00:01,2022-09-23 11:33:45,2022-09-23 11:33:46
S0026,"11.083,10.614",2022-09-23 11:33:46,2022-09-23 11:33:55,11.083,10.614,0 days 00:00:09,2022-09-23 11:33:46,2022-09-23 11:33:55
S0026,"11.122,11.637",2022-09-23 11:33:55,2022-09-23 11:33:56,11.122,11.637,0 days 00:00:01,2022-09-23 11:33:55,2022-09-23 11:33:56
S0026,"11.083,10.614",2022-09-23 11:33:56,2022-09-23 11:33:58,11.083,10.614,0 days 00:00:02,2022-09-23 11:33:56,2022-09-23 11:33:58
