Staff,Location,starttime,endtime,xlocation,ylocation,step_length
Staff 16,"20.257,14.516",2022-12-16 14:12:41,2022-12-16 14:12:47,20.257,14.516,0 days 00:00:06
Staff 16,"18.832,14.852",2022-12-16 14:12:47,2022-12-16 14:13:06,18.832,14.852,0 days 00:00:19
Staff 16,"18.727,13.925",2022-12-16 14:13:06,2022-12-16 14:13:08,18.727,13.925,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-16 14:13:08,2022-12-16 14:13:29,18.832,14.852,0 days 00:00:21
Staff 16,"18.832,14.852",2022-12-16 14:13:29,2022-12-16 14:13:58,18.832,14.852,0 days 00:00:29
Staff 16,"18.123,13.639",2022-12-16 14:13:58,2022-12-16 14:13:59,18.123,13.639,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 14:13:59,2022-12-16 14:15:35,18.832,14.852,0 days 00:01:36
Staff 16,"20.334,15.051",2022-12-16 14:15:35,2022-12-16 14:16:52,20.334,15.051,0 days 00:01:17
Staff 16,"18.832,14.852",2022-12-16 14:16:52,2022-12-16 14:17:08,18.832,14.852,0 days 00:00:16
Staff 16,"19.797,14.211",2022-12-16 14:17:08,2022-12-16 14:17:18,19.797,14.211,0 days 00:00:10
Staff 16,"18.832,14.852",2022-12-16 14:17:18,2022-12-16 14:18:28,18.832,14.852,0 days 00:01:10
Staff 16,"19.846,14.426",2022-12-16 14:18:28,2022-12-16 14:18:30,19.846,14.426,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-16 14:18:30,2022-12-16 14:18:34,18.832,14.852,0 days 00:00:04
Staff 16,"19.883,14.467",2022-12-16 14:18:34,2022-12-16 14:18:39,19.883,14.467,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-16 14:18:39,2022-12-16 14:18:42,18.832,14.852,0 days 00:00:03
Staff 16,"20.025,14.572",2022-12-16 14:18:42,2022-12-16 14:18:49,20.025,14.572,0 days 00:00:07
Staff 16,"18.832,14.852",2022-12-16 14:18:49,2022-12-16 14:18:52,18.832,14.852,0 days 00:00:03
Staff 16,"19.812,14.403",2022-12-16 14:18:52,2022-12-16 14:19:06,19.812,14.403,0 days 00:00:14
Staff 16,"18.832,14.852",2022-12-16 14:19:06,2022-12-16 14:19:11,18.832,14.852,0 days 00:00:05
Staff 16,"19.724,14.045",2022-12-16 14:19:11,2022-12-16 14:19:14,19.724,14.045,0 days 00:00:03
Staff 16,"18.832,14.852",2022-12-16 14:19:14,2022-12-16 14:19:20,18.832,14.852,0 days 00:00:06
Staff 16,"19.867,14.622",2022-12-16 14:19:20,2022-12-16 14:19:25,19.867,14.622,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-16 14:19:25,2022-12-16 14:19:43,18.832,14.852,0 days 00:00:18
Staff 16,"20.131,14.961",2022-12-16 14:19:43,2022-12-16 14:21:28,20.131,14.961,0 days 00:01:45
Staff 16,"20.819,14.19",2022-12-16 14:21:28,2022-12-16 14:22:13,20.819,14.19,0 days 00:00:45
Staff 16,"21.323,15.19",2022-12-16 14:22:13,2022-12-16 14:22:21,21.323,15.19,0 days 00:00:08
Staff 16,"20.599,14.41",2022-12-16 14:22:21,2022-12-16 14:22:45,20.599,14.41,0 days 00:00:24
Staff 16,"18.832,14.852",2022-12-16 14:22:45,2022-12-16 14:22:47,18.832,14.852,0 days 00:00:02
Staff 16,"19.777,14.527",2022-12-16 14:22:47,2022-12-16 14:23:22,19.777,14.527,0 days 00:00:35
Staff 16,"18.832,14.852",2022-12-16 14:23:22,2022-12-16 14:23:34,18.832,14.852,0 days 00:00:12
Staff 16,"19.858,14.729",2022-12-16 14:23:34,2022-12-16 14:23:43,19.858,14.729,0 days 00:00:09
Staff 16,"18.832,14.852",2022-12-16 14:23:43,2022-12-16 14:23:53,18.832,14.852,0 days 00:00:10
Staff 16,"19.724,14.313",2022-12-16 14:23:53,2022-12-16 14:23:54,19.724,14.313,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 14:23:54,2022-12-16 14:24:02,18.832,14.852,0 days 00:00:08
Staff 16,"19.607,14.065",2022-12-16 14:24:02,2022-12-16 14:24:04,19.607,14.065,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-16 14:24:04,2022-12-16 14:24:25,18.832,14.852,0 days 00:00:21
Staff 16,"19.859,14.359",2022-12-16 14:24:25,2022-12-16 14:24:30,19.859,14.359,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-16 14:24:30,2022-12-16 14:24:32,18.832,14.852,0 days 00:00:02
Staff 16,"19.808,14.285",2022-12-16 14:24:32,2022-12-16 14:24:53,19.808,14.285,0 days 00:00:21
Staff 16,"18.832,14.852",2022-12-16 14:24:53,2022-12-16 14:24:56,18.832,14.852,0 days 00:00:03
Staff 16,"19.897,14.295",2022-12-16 14:24:56,2022-12-16 14:24:57,19.897,14.295,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 14:24:57,2022-12-16 14:24:58,18.832,14.852,0 days 00:00:01
Staff 16,"19.974,14.448",2022-12-16 14:24:58,2022-12-16 14:25:20,19.974,14.448,0 days 00:00:22
Staff 16,"20.668,15.291",2022-12-16 14:25:20,2022-12-16 14:25:27,20.668,15.291,0 days 00:00:07
Staff 16,"21.525,14.727",2022-12-16 14:25:27,2022-12-16 14:26:05,21.525,14.727,0 days 00:00:38
Staff 16,"20.333,14.535",2022-12-16 14:26:05,2022-12-16 14:26:09,20.333,14.535,0 days 00:00:04
Staff 16,"21.397,15.03",2022-12-16 14:26:09,2022-12-16 14:26:18,21.397,15.03,0 days 00:00:09
Staff 16,"20.381,14.158",2022-12-16 14:26:18,2022-12-16 14:27:09,20.381,14.158,0 days 00:00:51
Staff 16,"18.832,14.852",2022-12-16 14:27:09,2022-12-16 14:27:14,18.832,14.852,0 days 00:00:05
Staff 16,"19.077,13.718",2022-12-16 14:27:14,2022-12-16 14:27:18,19.077,13.718,0 days 00:00:04
Staff 16,"18.832,14.852",2022-12-16 14:27:18,2022-12-16 14:27:35,18.832,14.852,0 days 00:00:17
Staff 16,"19.734,14.348",2022-12-16 14:27:35,2022-12-16 14:27:43,19.734,14.348,0 days 00:00:08
Staff 16,"18.832,14.852",2022-12-16 14:27:43,2022-12-16 14:27:48,18.832,14.852,0 days 00:00:05
Staff 16,"20.208,14.805",2022-12-16 14:27:48,2022-12-16 14:28:13,20.208,14.805,0 days 00:00:25
Staff 16,"21.407,15.437",2022-12-16 14:28:13,2022-12-16 14:28:42,21.407,15.437,0 days 00:00:29
Staff 16,"20.723,14.686",2022-12-16 14:28:42,2022-12-16 14:29:02,20.723,14.686,0 days 00:00:20
Staff 16,"18.832,14.852",2022-12-16 14:29:02,2022-12-16 14:29:14,18.832,14.852,0 days 00:00:12
Staff 16,"20.105,14.403",2022-12-16 14:29:14,2022-12-16 14:29:19,20.105,14.403,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-16 14:29:19,2022-12-16 14:29:27,18.832,14.852,0 days 00:00:08
Staff 16,"19.732,14.267",2022-12-16 14:29:27,2022-12-16 14:29:41,19.732,14.267,0 days 00:00:14
Staff 16,"20.819,14.642",2022-12-16 14:29:41,2022-12-16 14:30:13,20.819,14.642,0 days 00:00:32
Staff 16,"18.832,14.852",2022-12-16 14:30:13,2022-12-16 14:30:17,18.832,14.852,0 days 00:00:04
Staff 16,"20.014,14.644",2022-12-16 14:30:17,2022-12-16 14:30:33,20.014,14.644,0 days 00:00:16
Staff 16,"21.033,14.912",2022-12-16 14:30:33,2022-12-16 14:30:49,21.033,14.912,0 days 00:00:16
Staff 16,"20.097,14.514",2022-12-16 14:30:49,2022-12-16 14:31:42,20.097,14.514,0 days 00:00:53
Staff 16,"20.967,15.028",2022-12-16 14:31:42,2022-12-16 14:32:13,20.967,15.028,0 days 00:00:31
Staff 16,"22.172,15.765",2022-12-16 14:32:13,2022-12-16 14:32:17,22.172,15.765,0 days 00:00:04
Staff 16,"22.642,14.843",2022-12-16 14:32:17,2022-12-16 14:32:24,22.642,14.843,0 days 00:00:07
Staff 16,"21.468,14.712",2022-12-16 14:32:24,2022-12-16 14:33:18,21.468,14.712,0 days 00:00:54
Staff 16,"20.397,14.439",2022-12-16 14:33:18,2022-12-16 14:35:10,20.397,14.439,0 days 00:01:52
Staff 16,"21.492,14.871",2022-12-16 14:35:10,2022-12-16 14:35:20,21.492,14.871,0 days 00:00:10
Staff 16,"20.778,13.817",2022-12-16 14:35:20,2022-12-16 14:35:36,20.778,13.817,0 days 00:00:16
Staff 16,"18.832,14.852",2022-12-16 14:35:36,2022-12-16 14:36:05,18.832,14.852,0 days 00:00:29
Staff 16,"19.464,13.81",2022-12-16 14:36:05,2022-12-16 14:36:07,19.464,13.81,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-16 14:36:07,2022-12-16 14:37:04,18.832,14.852,0 days 00:00:57
Staff 16,"19.764,14.319",2022-12-16 14:37:04,2022-12-16 14:37:07,19.764,14.319,0 days 00:00:03
Staff 16,"18.832,14.852",2022-12-16 14:37:07,2022-12-16 14:37:09,18.832,14.852,0 days 00:00:02
Staff 16,"20.602,14.45",2022-12-16 14:37:09,2022-12-16 14:37:31,20.602,14.45,0 days 00:00:22
Staff 16,"18.832,14.852",2022-12-16 14:37:31,2022-12-16 14:37:56,18.832,14.852,0 days 00:00:25
Staff 16,"20.238,14.354",2022-12-16 14:37:56,2022-12-16 14:38:09,20.238,14.354,0 days 00:00:13
Staff 16,"18.832,14.852",2022-12-16 14:38:09,2022-12-16 14:38:11,18.832,14.852,0 days 00:00:02
Staff 16,"20.625,14.619",2022-12-16 14:38:11,2022-12-16 14:38:39,20.625,14.619,0 days 00:00:28
Staff 16,"18.874,14.04",2022-12-16 14:38:39,2022-12-16 14:38:40,18.874,14.04,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 14:38:40,2022-12-16 14:38:54,18.832,14.852,0 days 00:00:14
Staff 16,"18.461,13.985",2022-12-16 14:38:54,2022-12-16 14:38:55,18.461,13.985,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 14:38:55,2022-12-16 14:39:17,18.832,14.852,0 days 00:00:22
Staff 16,"19.714,14.359",2022-12-16 14:39:17,2022-12-16 14:39:18,19.714,14.359,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 14:39:18,2022-12-16 14:39:24,18.832,14.852,0 days 00:00:06
Staff 16,"20.692,15.354",2022-12-16 14:39:24,2022-12-16 14:39:38,20.692,15.354,0 days 00:00:14
Staff 16,"20.042,14.441",2022-12-16 14:39:38,2022-12-16 14:39:48,20.042,14.441,0 days 00:00:10
Staff 16,"21.023,15.221",2022-12-16 14:39:48,2022-12-16 14:40:01,21.023,15.221,0 days 00:00:13
Staff 16,"20.225,14.231",2022-12-16 14:40:01,2022-12-16 14:40:42,20.225,14.231,0 days 00:00:41
Staff 16,"18.832,14.852",2022-12-16 14:40:42,2022-12-16 14:40:44,18.832,14.852,0 days 00:00:02
Staff 16,"19.707,14.361",2022-12-16 14:40:44,2022-12-16 14:40:46,19.707,14.361,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-16 14:40:46,2022-12-16 14:41:33,18.832,14.852,0 days 00:00:47
Staff 16,"19.803,14.53",2022-12-16 14:41:33,2022-12-16 14:41:37,19.803,14.53,0 days 00:00:04
Staff 16,"18.832,14.852",2022-12-16 14:41:37,2022-12-16 14:41:40,18.832,14.852,0 days 00:00:03
Staff 16,"19.68,14.12",2022-12-16 14:41:40,2022-12-16 14:41:46,19.68,14.12,0 days 00:00:06
Staff 16,"18.832,14.852",2022-12-16 14:41:46,2022-12-16 14:42:44,18.832,14.852,0 days 00:00:58
Staff 16,"18.832,14.852",2022-12-16 14:42:44,2022-12-16 14:43:06,18.832,14.852,0 days 00:00:22
Staff 16,"19.954,14.843",2022-12-16 14:43:06,2022-12-16 14:43:11,19.954,14.843,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-16 14:43:11,2022-12-16 14:43:34,18.832,14.852,0 days 00:00:23
Staff 16,"20.597,14.493",2022-12-16 14:43:34,2022-12-16 14:43:53,20.597,14.493,0 days 00:00:19
Staff 16,"18.832,14.852",2022-12-16 14:43:53,2022-12-16 14:44:04,18.832,14.852,0 days 00:00:11
Staff 16,"20.38,14.516",2022-12-16 14:44:04,2022-12-16 14:44:10,20.38,14.516,0 days 00:00:06
Staff 16,"18.614,13.968",2022-12-16 14:44:10,2022-12-16 14:44:15,18.614,13.968,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-16 14:44:15,2022-12-16 14:44:57,18.832,14.852,0 days 00:00:42
Staff 16,"18.322,13.716",2022-12-16 14:44:57,2022-12-16 14:45:02,18.322,13.716,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-16 14:45:02,2022-12-16 14:45:23,18.832,14.852,0 days 00:00:21
Staff 16,"19.805,14.532",2022-12-16 14:45:23,2022-12-16 14:45:50,19.805,14.532,0 days 00:00:27
Staff 16,"18.832,14.852",2022-12-16 14:45:50,2022-12-16 14:46:05,18.832,14.852,0 days 00:00:15
Staff 16,"19.964,14.846",2022-12-16 14:46:05,2022-12-16 14:46:13,19.964,14.846,0 days 00:00:08
Staff 16,"18.832,14.852",2022-12-16 14:46:13,2022-12-16 14:46:38,18.832,14.852,0 days 00:00:25
Staff 16,"20.149,14.238",2022-12-16 14:46:38,2022-12-16 14:47:01,20.149,14.238,0 days 00:00:23
Staff 16,"18.832,14.852",2022-12-16 14:47:01,2022-12-16 14:47:18,18.832,14.852,0 days 00:00:17
Staff 16,"19.886,14.591",2022-12-16 14:47:18,2022-12-16 14:48:21,19.886,14.591,0 days 00:01:03
Staff 16,"18.832,14.852",2022-12-16 14:48:21,2022-12-16 14:48:23,18.832,14.852,0 days 00:00:02
Staff 16,"19.995,14.523",2022-12-16 14:48:23,2022-12-16 14:48:51,19.995,14.523,0 days 00:00:28
Staff 16,"18.832,14.852",2022-12-16 14:48:51,2022-12-16 14:49:13,18.832,14.852,0 days 00:00:22
Staff 16,"18.832,14.852",2022-12-16 14:49:13,2022-12-16 14:49:20,18.832,14.852,0 days 00:00:07
Staff 16,"19.894,14.662",2022-12-16 14:49:20,2022-12-16 14:49:34,19.894,14.662,0 days 00:00:14
Staff 16,"20.232,14.852",2022-12-16 14:49:34,2022-12-16 14:50:02,20.232,14.852,0 days 00:00:28
Staff 16,"21.471,15.115",2022-12-16 14:50:02,2022-12-16 14:51:14,21.471,15.115,0 days 00:01:12
Staff 16,"20.226,14.539",2022-12-16 14:51:14,2022-12-16 14:51:57,20.226,14.539,0 days 00:00:43
Staff 16,"18.832,14.852",2022-12-16 14:51:57,2022-12-16 14:51:59,18.832,14.852,0 days 00:00:02
Staff 16,"19.806,14.434",2022-12-16 14:51:59,2022-12-16 14:52:02,19.806,14.434,0 days 00:00:03
Staff 16,"18.832,14.852",2022-12-16 14:52:02,2022-12-16 14:52:04,18.832,14.852,0 days 00:00:02
Staff 16,"19.943,14.852",2022-12-16 14:52:04,2022-12-16 14:52:45,19.943,14.852,0 days 00:00:41
Staff 16,"20.996,15.137",2022-12-16 14:52:45,2022-12-16 14:53:11,20.996,15.137,0 days 00:00:26
Staff 16,"20.114,14.458",2022-12-16 14:53:11,2022-12-16 14:53:18,20.114,14.458,0 days 00:00:07
Staff 16,"18.832,14.852",2022-12-16 14:53:18,2022-12-16 14:53:19,18.832,14.852,0 days 00:00:01
Staff 16,"20.048,14.277",2022-12-16 14:53:19,2022-12-16 14:53:50,20.048,14.277,0 days 00:00:31
Staff 16,"20.993,15.217",2022-12-16 14:53:50,2022-12-16 14:54:03,20.993,15.217,0 days 00:00:13
Staff 16,"20.884,14.021",2022-12-16 14:54:03,2022-12-16 14:54:29,20.884,14.021,0 days 00:00:26
Staff 16,"20.232,14.852",2022-12-16 14:54:29,2022-12-16 14:54:32,20.232,14.852,0 days 00:00:03
Staff 16,"21.438,15.252",2022-12-16 14:54:32,2022-12-16 14:54:40,21.438,15.252,0 days 00:00:08
Staff 16,"18.735,13.951",2022-12-16 14:54:40,2022-12-16 14:54:41,18.735,13.951,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 14:54:41,2022-12-16 14:55:06,18.832,14.852,0 days 00:00:25
Staff 16,"19.848,14.592",2022-12-16 14:55:06,2022-12-16 14:55:08,19.848,14.592,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-16 14:55:08,2022-12-16 14:55:09,18.832,14.852,0 days 00:00:01
Staff 16,"19.89,14.868",2022-12-16 14:55:09,2022-12-16 14:55:33,19.89,14.868,0 days 00:00:24
Staff 16,"18.832,14.852",2022-12-16 14:55:33,2022-12-16 14:55:34,18.832,14.852,0 days 00:00:01
Staff 16,"20.168,14.8",2022-12-16 14:55:34,2022-12-16 14:55:47,20.168,14.8,0 days 00:00:13
Staff 16,"19.366,14.044",2022-12-16 14:55:47,2022-12-16 14:58:02,19.366,14.044,0 days 00:02:15
Staff 16,"18.351,13.802",2022-12-16 14:58:02,2022-12-16 14:58:22,18.351,13.802,0 days 00:00:20
Staff 16,"20.035,14.145",2022-12-16 14:58:22,2022-12-16 14:58:28,20.035,14.145,0 days 00:00:06
Staff 16,"18.832,14.852",2022-12-16 14:58:28,2022-12-16 14:58:53,18.832,14.852,0 days 00:00:25
Staff 16,"20.013,14.696",2022-12-16 14:58:53,2022-12-16 14:59:43,20.013,14.696,0 days 00:00:50
Staff 16,"20.89,15.327",2022-12-16 14:59:43,2022-12-16 14:59:50,20.89,15.327,0 days 00:00:07
Staff 16,"20.402,14.235",2022-12-16 14:59:50,2022-12-16 15:00:09,20.402,14.235,0 days 00:00:19
Staff 16,"19.261,14.262",2022-12-16 15:00:09,2022-12-16 15:00:34,19.261,14.262,0 days 00:00:25
Staff 16,"18.832,14.852",2022-12-16 15:00:34,2022-12-16 15:00:36,18.832,14.852,0 days 00:00:02
Staff 16,"18.314,13.739",2022-12-16 15:00:36,2022-12-16 15:00:45,18.314,13.739,0 days 00:00:09
Staff 16,"18.832,14.852",2022-12-16 15:00:45,2022-12-16 15:00:52,18.832,14.852,0 days 00:00:07
Staff 16,"18.842,13.826",2022-12-16 15:00:52,2022-12-16 15:00:54,18.842,13.826,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-16 15:00:54,2022-12-16 15:01:00,18.832,14.852,0 days 00:00:06
Staff 16,"19.596,13.751",2022-12-16 15:01:00,2022-12-16 15:01:03,19.596,13.751,0 days 00:00:03
Staff 16,"18.832,14.852",2022-12-16 15:01:03,2022-12-16 15:01:04,18.832,14.852,0 days 00:00:01
Staff 16,"19.121,13.916",2022-12-16 15:01:04,2022-12-16 15:01:05,19.121,13.916,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 15:01:05,2022-12-16 15:01:41,18.832,14.852,0 days 00:00:36
Staff 16,"19.921,14.844",2022-12-16 15:01:41,2022-12-16 15:01:53,19.921,14.844,0 days 00:00:12
Staff 16,"18.832,14.852",2022-12-16 15:01:53,2022-12-16 15:02:01,18.832,14.852,0 days 00:00:08
Staff 16,"19.954,14.64",2022-12-16 15:02:01,2022-12-16 15:03:20,19.954,14.64,0 days 00:01:19
Staff 16,"18.832,14.852",2022-12-16 15:03:20,2022-12-16 15:03:25,18.832,14.852,0 days 00:00:05
Staff 16,"20.314,14.905",2022-12-16 15:03:25,2022-12-16 15:03:38,20.314,14.905,0 days 00:00:13
Staff 16,"18.832,14.852",2022-12-16 15:03:38,2022-12-16 15:04:07,18.832,14.852,0 days 00:00:29
Staff 16,"18.832,14.852",2022-12-16 15:04:07,2022-12-16 15:04:18,18.832,14.852,0 days 00:00:11
Staff 16,"19.946,14.761",2022-12-16 15:04:18,2022-12-16 15:04:29,19.946,14.761,0 days 00:00:11
Staff 16,"18.832,14.852",2022-12-16 15:04:29,2022-12-16 15:04:33,18.832,14.852,0 days 00:00:04
Staff 16,"19.868,14.508",2022-12-16 15:04:33,2022-12-16 15:04:44,19.868,14.508,0 days 00:00:11
Staff 16,"18.832,14.852",2022-12-16 15:04:44,2022-12-16 15:04:59,18.832,14.852,0 days 00:00:15
Staff 16,"19.712,14.331",2022-12-16 15:04:59,2022-12-16 15:05:00,19.712,14.331,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 15:05:00,2022-12-16 15:05:02,18.832,14.852,0 days 00:00:02
Staff 16,"19.857,14.564",2022-12-16 15:05:02,2022-12-16 15:05:08,19.857,14.564,0 days 00:00:06
Staff 16,"18.832,14.852",2022-12-16 15:05:08,2022-12-16 15:05:19,18.832,14.852,0 days 00:00:11
Staff 16,"18.691,13.831",2022-12-16 15:05:19,2022-12-16 15:05:20,18.691,13.831,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 15:05:20,2022-12-16 15:05:48,18.832,14.852,0 days 00:00:28
Staff 16,"19.822,14.438",2022-12-16 15:05:48,2022-12-16 15:06:20,19.822,14.438,0 days 00:00:32
Staff 16,"18.832,14.852",2022-12-16 15:06:20,2022-12-16 15:06:24,18.832,14.852,0 days 00:00:04
Staff 16,"18.832,14.852",2022-12-16 15:06:24,2022-12-16 15:06:46,18.832,14.852,0 days 00:00:22
Staff 16,"20.275,14.837",2022-12-16 15:06:46,2022-12-16 15:08:16,20.275,14.837,0 days 00:01:30
Staff 16,"18.832,14.852",2022-12-16 15:08:16,2022-12-16 15:08:33,18.832,14.852,0 days 00:00:17
Staff 16,"19.805,14.417",2022-12-16 15:08:33,2022-12-16 15:08:38,19.805,14.417,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-16 15:08:38,2022-12-16 15:08:40,18.832,14.852,0 days 00:00:02
Staff 16,"20.154,14.763",2022-12-16 15:08:40,2022-12-16 15:08:55,20.154,14.763,0 days 00:00:15
Staff 16,"18.832,14.852",2022-12-16 15:08:55,2022-12-16 15:09:02,18.832,14.852,0 days 00:00:07
Staff 16,"19.916,14.717",2022-12-16 15:09:02,2022-12-16 15:09:55,19.916,14.717,0 days 00:00:53
Staff 16,"18.832,14.852",2022-12-16 15:09:55,2022-12-16 15:10:50,18.832,14.852,0 days 00:00:55
Staff 16,"19.879,14.553",2022-12-16 15:10:50,2022-12-16 15:10:55,19.879,14.553,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-16 15:10:55,2022-12-16 15:12:14,18.832,14.852,0 days 00:01:19
Staff 16,"19.804,14.466",2022-12-16 15:12:14,2022-12-16 15:12:17,19.804,14.466,0 days 00:00:03
Staff 16,"18.832,14.852",2022-12-16 15:12:17,2022-12-16 15:12:40,18.832,14.852,0 days 00:00:23
Staff 16,"19.801,14.226",2022-12-16 15:12:40,2022-12-16 15:12:50,19.801,14.226,0 days 00:00:10
Staff 16,"18.832,14.852",2022-12-16 15:12:50,2022-12-16 15:12:53,18.832,14.852,0 days 00:00:03
Staff 16,"19.806,14.491",2022-12-16 15:12:53,2022-12-16 15:13:04,19.806,14.491,0 days 00:00:11
Staff 16,"18.832,14.852",2022-12-16 15:13:04,2022-12-16 15:13:06,18.832,14.852,0 days 00:00:02
Staff 16,"19.904,14.593",2022-12-16 15:13:06,2022-12-16 15:13:30,19.904,14.593,0 days 00:00:24
Staff 16,"20.972,14.928",2022-12-16 15:13:30,2022-12-16 15:13:56,20.972,14.928,0 days 00:00:26
Staff 16,"18.832,14.852",2022-12-16 15:13:56,2022-12-16 15:14:02,18.832,14.852,0 days 00:00:06
Staff 16,"19.888,14.582",2022-12-16 15:14:02,2022-12-16 15:14:11,19.888,14.582,0 days 00:00:09
Staff 16,"18.832,14.852",2022-12-16 15:14:11,2022-12-16 15:14:15,18.832,14.852,0 days 00:00:04
Staff 16,"19.204,13.833",2022-12-16 15:14:15,2022-12-16 15:14:18,19.204,13.833,0 days 00:00:03
Staff 16,"18.832,14.852",2022-12-16 15:14:18,2022-12-16 15:15:08,18.832,14.852,0 days 00:00:50
Staff 16,"18.832,14.852",2022-12-16 15:15:08,2022-12-16 15:15:10,18.832,14.852,0 days 00:00:02
Staff 16,"19.799,14.29",2022-12-16 15:15:10,2022-12-16 15:15:20,19.799,14.29,0 days 00:00:10
Staff 16,"18.832,14.852",2022-12-16 15:15:20,2022-12-16 15:15:22,18.832,14.852,0 days 00:00:02
Staff 16,"19.645,14.165",2022-12-16 15:15:22,2022-12-16 15:15:24,19.645,14.165,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-16 15:15:24,2022-12-16 15:15:27,18.832,14.852,0 days 00:00:03
Staff 16,"19.616,14.159",2022-12-16 15:15:27,2022-12-16 15:15:30,19.616,14.159,0 days 00:00:03
Staff 16,"18.832,14.852",2022-12-16 15:15:30,2022-12-16 15:16:04,18.832,14.852,0 days 00:00:34
Staff 16,"19.574,14.136",2022-12-16 15:16:04,2022-12-16 15:16:07,19.574,14.136,0 days 00:00:03
Staff 16,"18.832,14.852",2022-12-16 15:16:07,2022-12-16 15:16:09,18.832,14.852,0 days 00:00:02
Staff 16,"19.527,14.106",2022-12-16 15:16:09,2022-12-16 15:16:10,19.527,14.106,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 15:16:10,2022-12-16 15:16:13,18.832,14.852,0 days 00:00:03
Staff 16,"19.511,14.044",2022-12-16 15:16:13,2022-12-16 15:16:26,19.511,14.044,0 days 00:00:13
Staff 16,"18.832,14.852",2022-12-16 15:16:26,2022-12-16 15:16:30,18.832,14.852,0 days 00:00:04
Staff 16,"19.885,14.732",2022-12-16 15:16:30,2022-12-16 15:16:33,19.885,14.732,0 days 00:00:03
Staff 16,"18.832,14.852",2022-12-16 15:16:33,2022-12-16 15:16:37,18.832,14.852,0 days 00:00:04
Staff 16,"19.998,14.811",2022-12-16 15:16:37,2022-12-16 15:17:00,19.998,14.811,0 days 00:00:23
Staff 16,"18.832,14.852",2022-12-16 15:17:00,2022-12-16 15:17:02,18.832,14.852,0 days 00:00:02
Staff 16,"19.807,14.571",2022-12-16 15:17:02,2022-12-16 15:17:06,19.807,14.571,0 days 00:00:04
Staff 16,"18.832,14.852",2022-12-16 15:17:06,2022-12-16 15:17:08,18.832,14.852,0 days 00:00:02
Staff 16,"20.723,14.713",2022-12-16 15:17:08,2022-12-16 15:17:39,20.723,14.713,0 days 00:00:31
Staff 16,"19.766,14.385",2022-12-16 15:17:39,2022-12-16 15:17:44,19.766,14.385,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-16 15:17:44,2022-12-16 15:18:05,18.832,14.852,0 days 00:00:21
Staff 16,"19.054,13.624",2022-12-16 15:18:05,2022-12-16 15:18:07,19.054,13.624,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-16 15:18:07,2022-12-16 15:18:22,18.832,14.852,0 days 00:00:15
Staff 16,"19.896,14.527",2022-12-16 15:18:22,2022-12-16 15:18:28,19.896,14.527,0 days 00:00:06
Staff 16,"18.832,14.852",2022-12-16 15:18:28,2022-12-16 15:19:21,18.832,14.852,0 days 00:00:53
Staff 16,"19.837,14.867",2022-12-16 15:19:21,2022-12-16 15:19:47,19.837,14.867,0 days 00:00:26
Staff 16,"20.977,14.769",2022-12-16 15:19:47,2022-12-16 15:20:09,20.977,14.769,0 days 00:00:22
Staff 16,"20.012,14.463",2022-12-16 15:20:09,2022-12-16 15:20:14,20.012,14.463,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-16 15:20:14,2022-12-16 15:21:25,18.832,14.852,0 days 00:01:11
Staff 16,"19.783,14.336",2022-12-16 15:21:25,2022-12-16 15:21:27,19.783,14.336,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-16 15:21:27,2022-12-16 15:21:29,18.832,14.852,0 days 00:00:02
Staff 16,"19.734,14.297",2022-12-16 15:21:29,2022-12-16 15:21:31,19.734,14.297,0 days 00:00:02
