patient_id,location,start_time,end_time,x_location,y_location,step_length,start_time_ts,end_time_ts
S0008,"8.919,1.794",2022-12-14 13:15:23,2022-12-14 13:15:55,8.919,1.794,0 days 00:00:32,2022-12-14 13:15:23,2022-12-14 13:15:55
S0008,"7.219,1.794",2022-12-14 13:15:55,2022-12-14 13:16:26,7.219,1.794,0 days 00:00:31,2022-12-14 13:15:55,2022-12-14 13:16:26
S0008,"8.919,1.794",2022-12-14 13:16:26,2022-12-14 13:16:54,8.919,1.794,0 days 00:00:28,2022-12-14 13:16:26,2022-12-14 13:16:54
S0008,"7.219,1.794",2022-12-14 13:16:54,2022-12-14 13:17:55,7.219,1.794,0 days 00:01:01,2022-12-14 13:16:54,2022-12-14 13:17:55
S0008,"8.919,1.794",2022-12-14 13:17:55,2022-12-14 13:18:04,8.919,1.794,0 days 00:00:09,2022-12-14 13:17:55,2022-12-14 13:18:04
S0008,"8.518,2.758",2022-12-14 13:18:04,2022-12-14 13:18:07,8.518,2.758,0 days 00:00:03,2022-12-14 13:18:04,2022-12-14 13:18:07
S0008,"8.919,1.794",2022-12-14 13:18:07,2022-12-14 13:18:09,8.919,1.794,0 days 00:00:02,2022-12-14 13:18:07,2022-12-14 13:18:09
S0008,"8.713,2.764",2022-12-14 13:18:09,2022-12-14 13:18:11,8.713,2.764,0 days 00:00:02,2022-12-14 13:18:09,2022-12-14 13:18:11
S0008,"8.919,1.794",2022-12-14 13:18:11,2022-12-14 13:18:20,8.919,1.794,0 days 00:00:09,2022-12-14 13:18:11,2022-12-14 13:18:20
S0008,"8.919,1.794",2022-12-14 13:18:20,2022-12-14 13:18:29,8.919,1.794,0 days 00:00:09,2022-12-14 13:18:20,2022-12-14 13:18:29
S0008,"7.219,1.794",2022-12-14 13:18:29,2022-12-14 13:18:49,7.219,1.794,0 days 00:00:20,2022-12-14 13:18:29,2022-12-14 13:18:49
S0008,"7.519,0.057",2022-12-14 13:18:49,2022-12-14 13:18:53,7.519,0.057,0 days 00:00:04,2022-12-14 13:18:49,2022-12-14 13:18:53
S0008,"7.219,1.294",2022-12-14 13:18:53,2022-12-14 13:18:55,7.219,1.294,0 days 00:00:02,2022-12-14 13:18:53,2022-12-14 13:18:55
S0008,"7.898,0.308",2022-12-14 13:18:55,2022-12-14 13:19:24,7.898,0.308,0 days 00:00:29,2022-12-14 13:18:55,2022-12-14 13:19:24
S0008,"7.219,1.294",2022-12-14 13:19:24,2022-12-14 13:19:27,7.219,1.294,0 days 00:00:03,2022-12-14 13:19:24,2022-12-14 13:19:27
S0008,"7.652,0.443",2022-12-14 13:19:27,2022-12-14 13:19:29,7.652,0.443,0 days 00:00:02,2022-12-14 13:19:27,2022-12-14 13:19:29
S0008,"7.219,1.294",2022-12-14 13:19:29,2022-12-14 13:19:40,7.219,1.294,0 days 00:00:11,2022-12-14 13:19:29,2022-12-14 13:19:40
S0008,"8.919,1.794",2022-12-14 13:19:40,2022-12-14 13:19:46,8.919,1.794,0 days 00:00:06,2022-12-14 13:19:40,2022-12-14 13:19:46
S0008,"7.219,1.794",2022-12-14 13:19:46,2022-12-14 13:19:59,7.219,1.794,0 days 00:00:13,2022-12-14 13:19:46,2022-12-14 13:19:59
S0008,"7.431,3.435",2022-12-14 13:19:59,2022-12-14 13:20:03,7.431,3.435,0 days 00:00:04,2022-12-14 13:19:59,2022-12-14 13:20:03
S0008,"9.25,3.882",2022-12-14 13:20:03,2022-12-14 13:20:11,9.25,3.882,0 days 00:00:08,2022-12-14 13:20:03,2022-12-14 13:20:11
S0008,"9.835,3.07",2022-12-14 13:20:11,2022-12-14 13:20:24,9.835,3.07,0 days 00:00:13,2022-12-14 13:20:11,2022-12-14 13:20:24
S0008,"25.574,6.713",2022-12-14 13:20:24,2022-12-14 13:20:25,25.574,6.713,0 days 00:00:01,2022-12-14 13:20:24,2022-12-14 13:20:25
S0008,"27.492,7.908",2022-12-14 13:20:25,2022-12-14 13:20:31,27.492,7.908,0 days 00:00:06,2022-12-14 13:20:25,2022-12-14 13:20:31
S0008,"28.473,8.474",2022-12-14 13:20:31,2022-12-14 13:20:39,28.473,8.474,0 days 00:00:08,2022-12-14 13:20:31,2022-12-14 13:20:39
S0008,"28.178,9.758",2022-12-14 13:20:39,2022-12-14 13:20:59,28.178,9.758,0 days 00:00:20,2022-12-14 13:20:39,2022-12-14 13:20:59
S0008,"26.355,9.958",2022-12-14 13:20:59,2022-12-14 13:21:04,26.355,9.958,0 days 00:00:05,2022-12-14 13:20:59,2022-12-14 13:21:04
S0008,"28.178,9.958",2022-12-14 13:21:04,2022-12-14 13:21:17,28.178,9.958,0 days 00:00:13,2022-12-14 13:21:04,2022-12-14 13:21:17
S0008,"26.355,9.958",2022-12-14 13:21:17,2022-12-14 13:22:18,26.355,9.958,0 days 00:01:01,2022-12-14 13:21:17,2022-12-14 13:22:18
S0008,"28.178,9.758",2022-12-14 13:22:18,2022-12-14 13:22:22,28.178,9.758,0 days 00:00:04,2022-12-14 13:22:18,2022-12-14 13:22:22
S0008,"26.355,9.958",2022-12-14 13:22:22,2022-12-14 13:22:31,26.355,9.958,0 days 00:00:09,2022-12-14 13:22:22,2022-12-14 13:22:31
S0008,"28.178,9.958",2022-12-14 13:22:31,2022-12-14 13:22:37,28.178,9.958,0 days 00:00:06,2022-12-14 13:22:31,2022-12-14 13:22:37
S0008,"26.355,9.958",2022-12-14 13:22:37,2022-12-14 13:22:54,26.355,9.958,0 days 00:00:17,2022-12-14 13:22:37,2022-12-14 13:22:54
S0008,"28.178,9.758",2022-12-14 13:22:54,2022-12-14 13:23:05,28.178,9.758,0 days 00:00:11,2022-12-14 13:22:54,2022-12-14 13:23:05
S0008,"26.355,9.958",2022-12-14 13:23:05,2022-12-14 13:23:11,26.355,9.958,0 days 00:00:06,2022-12-14 13:23:05,2022-12-14 13:23:11
S0008,"28.178,9.758",2022-12-14 13:23:11,2022-12-14 13:23:38,28.178,9.758,0 days 00:00:27,2022-12-14 13:23:11,2022-12-14 13:23:38
S0008,"27.213,9.356",2022-12-14 13:23:38,2022-12-14 13:23:39,27.213,9.356,0 days 00:00:01,2022-12-14 13:23:38,2022-12-14 13:23:39
S0008,"28.178,9.758",2022-12-14 13:23:39,2022-12-14 13:25:30,28.178,9.758,0 days 00:01:51,2022-12-14 13:23:39,2022-12-14 13:25:30
S0008,"26.355,9.758",2022-12-14 13:25:30,2022-12-14 13:25:35,26.355,9.758,0 days 00:00:05,2022-12-14 13:25:30,2022-12-14 13:25:35
S0008,"28.178,9.758",2022-12-14 13:25:35,2022-12-14 13:26:41,28.178,9.758,0 days 00:01:06,2022-12-14 13:25:35,2022-12-14 13:26:41
S0008,"26.355,9.758",2022-12-14 13:26:41,2022-12-14 13:26:42,26.355,9.758,0 days 00:00:01,2022-12-14 13:26:41,2022-12-14 13:26:42
S0008,"28.178,9.758",2022-12-14 13:26:42,2022-12-14 13:27:20,28.178,9.758,0 days 00:00:38,2022-12-14 13:26:42,2022-12-14 13:27:20
S0008,"26.355,9.758",2022-12-14 13:27:20,2022-12-14 13:27:32,26.355,9.758,0 days 00:00:12,2022-12-14 13:27:20,2022-12-14 13:27:32
S0008,"28.178,9.758",2022-12-14 13:27:32,2022-12-14 13:27:34,28.178,9.758,0 days 00:00:02,2022-12-14 13:27:32,2022-12-14 13:27:34
S0008,"26.355,9.758",2022-12-14 13:27:34,2022-12-14 13:27:41,26.355,9.758,0 days 00:00:07,2022-12-14 13:27:34,2022-12-14 13:27:41
S0008,"28.178,9.758",2022-12-14 13:27:41,2022-12-14 13:28:34,28.178,9.758,0 days 00:00:53,2022-12-14 13:27:41,2022-12-14 13:28:34
S0008,"28.593,8.654",2022-12-14 13:28:34,2022-12-14 13:28:37,28.593,8.654,0 days 00:00:03,2022-12-14 13:28:34,2022-12-14 13:28:37
S0008,"29.372,7.498",2022-12-14 13:28:37,2022-12-14 13:28:38,29.372,7.498,0 days 00:00:01,2022-12-14 13:28:37,2022-12-14 13:28:38
S0008,"30.595,7.168",2022-12-14 13:28:38,2022-12-14 13:28:43,30.595,7.168,0 days 00:00:05,2022-12-14 13:28:38,2022-12-14 13:28:43
S0008,"29.589,7.977",2022-12-14 13:28:43,2022-12-14 13:28:47,29.589,7.977,0 days 00:00:04,2022-12-14 13:28:43,2022-12-14 13:28:47
S0008,"27.836,7.602",2022-12-14 13:28:47,2022-12-14 13:29:01,27.836,7.602,0 days 00:00:14,2022-12-14 13:28:47,2022-12-14 13:29:01
S0008,"26.749,8.301",2022-12-14 13:29:01,2022-12-14 13:29:04,26.749,8.301,0 days 00:00:03,2022-12-14 13:29:01,2022-12-14 13:29:04
S0008,"25.57,8.628",2022-12-14 13:29:04,2022-12-14 13:29:07,25.57,8.628,0 days 00:00:03,2022-12-14 13:29:04,2022-12-14 13:29:07
S0008,"24.47,8.142",2022-12-14 13:29:07,2022-12-14 13:29:11,24.47,8.142,0 days 00:00:04,2022-12-14 13:29:07,2022-12-14 13:29:11
S0008,"25.574,6.713",2022-12-14 13:29:11,2022-12-14 13:29:12,25.574,6.713,0 days 00:00:01,2022-12-14 13:29:11,2022-12-14 13:29:12
S0008,"20.066,4.005",2022-12-14 13:29:12,2022-12-14 13:29:14,20.066,4.005,0 days 00:00:02,2022-12-14 13:29:12,2022-12-14 13:29:14
S0008,"19.097,3.685",2022-12-14 13:29:14,2022-12-14 13:29:16,19.097,3.685,0 days 00:00:02,2022-12-14 13:29:14,2022-12-14 13:29:16
S0008,"17.785,3.502",2022-12-14 13:29:16,2022-12-14 13:29:22,17.785,3.502,0 days 00:00:06,2022-12-14 13:29:16,2022-12-14 13:29:22
S0008,"7.814,6.242",2022-12-14 13:29:22,2022-12-14 13:29:25,7.814,6.242,0 days 00:00:03,2022-12-14 13:29:22,2022-12-14 13:29:25
S0008,"7.477,7.221",2022-12-14 13:29:25,2022-12-14 13:29:34,7.477,7.221,0 days 00:00:09,2022-12-14 13:29:25,2022-12-14 13:29:34
S0008,"1.656,11.261",2022-12-14 13:29:34,2022-12-14 13:29:38,1.656,11.261,0 days 00:00:04,2022-12-14 13:29:34,2022-12-14 13:29:38
S0008,"2.615,10.881",2022-12-14 13:29:38,2022-12-14 13:29:42,2.615,10.881,0 days 00:00:04,2022-12-14 13:29:38,2022-12-14 13:29:42
S0008,"1.488,11.013",2022-12-14 13:29:42,2022-12-14 13:29:47,1.488,11.013,0 days 00:00:05,2022-12-14 13:29:42,2022-12-14 13:29:47
S0008,"2.502,10.517",2022-12-14 13:29:47,2022-12-14 13:33:23,2.502,10.517,0 days 00:03:36,2022-12-14 13:29:47,2022-12-14 13:33:23
S0008,"4.129,10.112",2022-12-14 13:33:23,2022-12-14 13:33:26,4.129,10.112,0 days 00:00:03,2022-12-14 13:33:23,2022-12-14 13:33:26
S0008,"5.202,9.933",2022-12-14 13:33:26,2022-12-14 13:33:29,5.202,9.933,0 days 00:00:03,2022-12-14 13:33:26,2022-12-14 13:33:29
S0008,"6.689,8.897",2022-12-14 13:33:29,2022-12-14 13:33:31,6.689,8.897,0 days 00:00:02,2022-12-14 13:33:29,2022-12-14 13:33:31
S0008,"7.912,8.076",2022-12-14 13:33:31,2022-12-14 13:33:34,7.912,8.076,0 days 00:00:03,2022-12-14 13:33:31,2022-12-14 13:33:34
S0008,"7.982,6.863",2022-12-14 13:33:34,2022-12-14 13:33:36,7.982,6.863,0 days 00:00:02,2022-12-14 13:33:34,2022-12-14 13:33:36
S0008,"7.222,5.26",2022-12-14 13:33:36,2022-12-14 13:33:40,7.222,5.26,0 days 00:00:04,2022-12-14 13:33:36,2022-12-14 13:33:40
S0008,"7.281,4.142",2022-12-14 13:33:40,2022-12-14 13:33:43,7.281,4.142,0 days 00:00:03,2022-12-14 13:33:40,2022-12-14 13:33:43
S0008,"6.759,3.139",2022-12-14 13:33:43,2022-12-14 13:33:45,6.759,3.139,0 days 00:00:02,2022-12-14 13:33:43,2022-12-14 13:33:45
S0008,"7.219,1.794",2022-12-14 13:33:45,2022-12-14 13:33:50,7.219,1.794,0 days 00:00:05,2022-12-14 13:33:45,2022-12-14 13:33:50
S0008,"8.919,1.794",2022-12-14 13:33:50,2022-12-14 13:33:59,8.919,1.794,0 days 00:00:09,2022-12-14 13:33:50,2022-12-14 13:33:59
S0008,"7.219,1.294",2022-12-14 13:33:59,2022-12-14 13:34:38,7.219,1.294,0 days 00:00:39,2022-12-14 13:33:59,2022-12-14 13:34:38
S0008,"8.919,1.794",2022-12-14 13:34:38,2022-12-14 13:34:52,8.919,1.794,0 days 00:00:14,2022-12-14 13:34:38,2022-12-14 13:34:52
S0008,"7.219,1.794",2022-12-14 13:34:52,2022-12-14 13:34:54,7.219,1.794,0 days 00:00:02,2022-12-14 13:34:52,2022-12-14 13:34:54
S0008,"6.971,3.32",2022-12-14 13:34:54,2022-12-14 13:34:57,6.971,3.32,0 days 00:00:03,2022-12-14 13:34:54,2022-12-14 13:34:57
S0008,"6.267,4.914",2022-12-14 13:34:57,2022-12-14 13:34:59,6.267,4.914,0 days 00:00:02,2022-12-14 13:34:57,2022-12-14 13:34:59
S0008,"4.926,6.526",2022-12-14 13:34:59,2022-12-14 13:35:03,4.926,6.526,0 days 00:00:04,2022-12-14 13:34:59,2022-12-14 13:35:03
S0008,"4.953,7.619",2022-12-14 13:35:03,2022-12-14 13:35:04,4.953,7.619,0 days 00:00:01,2022-12-14 13:35:03,2022-12-14 13:35:04
S0008,"4.926,6.526",2022-12-14 13:35:04,2022-12-14 13:35:26,4.926,6.526,0 days 00:00:22,2022-12-14 13:35:04,2022-12-14 13:35:26
S0008,"4.876,7.559",2022-12-14 13:35:26,2022-12-14 13:35:28,4.876,7.559,0 days 00:00:02,2022-12-14 13:35:26,2022-12-14 13:35:28
S0008,"4.926,6.526",2022-12-14 13:35:28,2022-12-14 13:35:30,4.926,6.526,0 days 00:00:02,2022-12-14 13:35:28,2022-12-14 13:35:30
S0008,"4.886,7.539",2022-12-14 13:35:30,2022-12-14 13:35:32,4.886,7.539,0 days 00:00:02,2022-12-14 13:35:30,2022-12-14 13:35:32
S0008,"4.926,6.526",2022-12-14 13:35:32,2022-12-14 13:35:36,4.926,6.526,0 days 00:00:04,2022-12-14 13:35:32,2022-12-14 13:35:36
S0008,"4.933,7.542",2022-12-14 13:35:36,2022-12-14 13:35:48,4.933,7.542,0 days 00:00:12,2022-12-14 13:35:36,2022-12-14 13:35:48
S0008,"4.926,6.526",2022-12-14 13:35:48,2022-12-14 13:35:51,4.926,6.526,0 days 00:00:03,2022-12-14 13:35:48,2022-12-14 13:35:51
S0008,"4.797,7.551",2022-12-14 13:35:51,2022-12-14 13:35:56,4.797,7.551,0 days 00:00:05,2022-12-14 13:35:51,2022-12-14 13:35:56
S0008,"4.926,6.526",2022-12-14 13:35:56,2022-12-14 13:36:59,4.926,6.526,0 days 00:01:03,2022-12-14 13:35:56,2022-12-14 13:36:59
S0008,"4.896,7.574",2022-12-14 13:36:59,2022-12-14 13:37:05,4.896,7.574,0 days 00:00:06,2022-12-14 13:36:59,2022-12-14 13:37:05
S0008,"4.926,6.526",2022-12-14 13:37:05,2022-12-14 13:37:07,4.926,6.526,0 days 00:00:02,2022-12-14 13:37:05,2022-12-14 13:37:07
S0008,"4.884,7.558",2022-12-14 13:37:07,2022-12-14 13:37:09,4.884,7.558,0 days 00:00:02,2022-12-14 13:37:07,2022-12-14 13:37:09
S0008,"4.926,6.526",2022-12-14 13:37:09,2022-12-14 13:37:12,4.926,6.526,0 days 00:00:03,2022-12-14 13:37:09,2022-12-14 13:37:12
S0008,"4.926,6.526",2022-12-14 13:37:12,2022-12-14 13:37:21,4.926,6.526,0 days 00:00:09,2022-12-14 13:37:12,2022-12-14 13:37:21
S0008,"4.815,7.599",2022-12-14 13:37:21,2022-12-14 13:37:22,4.815,7.599,0 days 00:00:01,2022-12-14 13:37:21,2022-12-14 13:37:22
S0008,"4.926,6.526",2022-12-14 13:37:22,2022-12-14 13:39:00,4.926,6.526,0 days 00:01:38,2022-12-14 13:37:22,2022-12-14 13:39:00
S0008,"4.794,7.55",2022-12-14 13:39:00,2022-12-14 13:39:01,4.794,7.55,0 days 00:00:01,2022-12-14 13:39:00,2022-12-14 13:39:01
S0008,"4.926,6.526",2022-12-14 13:39:01,2022-12-14 13:40:36,4.926,6.526,0 days 00:01:35,2022-12-14 13:39:01,2022-12-14 13:40:36
S0008,"4.808,7.531",2022-12-14 13:40:36,2022-12-14 13:40:37,4.808,7.531,0 days 00:00:01,2022-12-14 13:40:36,2022-12-14 13:40:37
S0008,"4.926,6.526",2022-12-14 13:40:37,2022-12-14 13:40:43,4.926,6.526,0 days 00:00:06,2022-12-14 13:40:37,2022-12-14 13:40:43
S0008,"4.926,6.526",2022-12-14 13:40:43,2022-12-14 13:40:48,4.926,6.526,0 days 00:00:05,2022-12-14 13:40:43,2022-12-14 13:40:48
S0008,"4.843,7.535",2022-12-14 13:40:48,2022-12-14 13:40:49,4.843,7.535,0 days 00:00:01,2022-12-14 13:40:48,2022-12-14 13:40:49
S0008,"4.926,6.526",2022-12-14 13:40:49,2022-12-14 13:41:36,4.926,6.526,0 days 00:00:47,2022-12-14 13:40:49,2022-12-14 13:41:36
S0008,"4.741,7.52",2022-12-14 13:41:36,2022-12-14 13:41:37,4.741,7.52,0 days 00:00:01,2022-12-14 13:41:36,2022-12-14 13:41:37
S0008,"4.926,6.526",2022-12-14 13:41:37,2022-12-14 13:41:41,4.926,6.526,0 days 00:00:04,2022-12-14 13:41:37,2022-12-14 13:41:41
S0008,"4.747,7.512",2022-12-14 13:41:41,2022-12-14 13:41:51,4.747,7.512,0 days 00:00:10,2022-12-14 13:41:41,2022-12-14 13:41:51
S0008,"4.926,6.526",2022-12-14 13:41:51,2022-12-14 13:41:55,4.926,6.526,0 days 00:00:04,2022-12-14 13:41:51,2022-12-14 13:41:55
S0008,"4.753,7.518",2022-12-14 13:41:55,2022-12-14 13:41:56,4.753,7.518,0 days 00:00:01,2022-12-14 13:41:55,2022-12-14 13:41:56
S0008,"4.926,6.526",2022-12-14 13:41:56,2022-12-14 13:41:59,4.926,6.526,0 days 00:00:03,2022-12-14 13:41:56,2022-12-14 13:41:59
S0008,"4.746,7.518",2022-12-14 13:41:59,2022-12-14 13:42:24,4.746,7.518,0 days 00:00:25,2022-12-14 13:41:59,2022-12-14 13:42:24
S0008,"4.926,6.526",2022-12-14 13:42:24,2022-12-14 13:42:39,4.926,6.526,0 days 00:00:15,2022-12-14 13:42:24,2022-12-14 13:42:39
S0008,"6.053,5.271",2022-12-14 13:42:39,2022-12-14 13:42:43,6.053,5.271,0 days 00:00:04,2022-12-14 13:42:39,2022-12-14 13:42:43
S0008,"6.327,3.888",2022-12-14 13:42:43,2022-12-14 13:42:44,6.327,3.888,0 days 00:00:01,2022-12-14 13:42:43,2022-12-14 13:42:44
S0008,"7.219,1.794",2022-12-14 13:42:44,2022-12-14 13:42:49,7.219,1.794,0 days 00:00:05,2022-12-14 13:42:44,2022-12-14 13:42:49
S0008,"7.146,3.042",2022-12-14 13:42:49,2022-12-14 13:42:51,7.146,3.042,0 days 00:00:02,2022-12-14 13:42:49,2022-12-14 13:42:51
S0008,"8.444,3.64",2022-12-14 13:42:51,2022-12-14 13:42:57,8.444,3.64,0 days 00:00:06,2022-12-14 13:42:51,2022-12-14 13:42:57
S0008,"15.351,4.605",2022-12-14 13:42:57,2022-12-14 13:42:59,15.351,4.605,0 days 00:00:02,2022-12-14 13:42:57,2022-12-14 13:42:59
S0008,"15.878,5.66",2022-12-14 13:42:59,2022-12-14 13:43:13,15.878,5.66,0 days 00:00:14,2022-12-14 13:42:59,2022-12-14 13:43:13
S0008,"16.665,9.463",2022-12-14 13:43:13,2022-12-14 13:43:15,16.665,9.463,0 days 00:00:02,2022-12-14 13:43:13,2022-12-14 13:43:15
S0008,"17.922,9.047",2022-12-14 13:43:15,2022-12-14 13:43:23,17.922,9.047,0 days 00:00:08,2022-12-14 13:43:15,2022-12-14 13:43:23
S0008,"17.082,9.82",2022-12-14 13:43:23,2022-12-14 13:43:25,17.082,9.82,0 days 00:00:02,2022-12-14 13:43:23,2022-12-14 13:43:25
S0008,"16.649,11.3",2022-12-14 13:43:25,2022-12-14 13:43:28,16.649,11.3,0 days 00:00:03,2022-12-14 13:43:25,2022-12-14 13:43:28
S0008,"17.553,12.897",2022-12-14 13:43:28,2022-12-14 13:43:30,17.553,12.897,0 days 00:00:02,2022-12-14 13:43:28,2022-12-14 13:43:30
S0008,"19.311,13.182",2022-12-14 13:43:30,2022-12-14 13:43:33,19.311,13.182,0 days 00:00:03,2022-12-14 13:43:30,2022-12-14 13:43:33
S0008,"21.159,13.631",2022-12-14 13:43:33,2022-12-14 13:43:37,21.159,13.631,0 days 00:00:04,2022-12-14 13:43:33,2022-12-14 13:43:37
S0008,"22.122,14.409",2022-12-14 13:43:37,2022-12-14 13:43:43,22.122,14.409,0 days 00:00:06,2022-12-14 13:43:37,2022-12-14 13:43:43
S0008,"26.108,13.955",2022-12-14 13:43:43,2022-12-14 13:43:44,26.108,13.955,0 days 00:00:01,2022-12-14 13:43:43,2022-12-14 13:43:44
S0008,"25.308,14.848",2022-12-14 13:43:44,2022-12-14 13:43:53,25.308,14.848,0 days 00:00:09,2022-12-14 13:43:44,2022-12-14 13:43:53
S0008,"24.32,15.009",2022-12-14 13:43:53,2022-12-14 13:46:01,24.32,15.009,0 days 00:02:08,2022-12-14 13:43:53,2022-12-14 13:46:01
S0008,"23.462,16.166",2022-12-14 13:46:01,2022-12-14 14:29:08,23.462,16.166,0 days 00:43:07,2022-12-14 13:46:01,2022-12-14 14:29:08
S0008,"19.248,16.657",2022-12-14 14:29:08,2022-12-14 14:29:13,19.248,16.657,0 days 00:00:05,2022-12-14 14:29:08,2022-12-14 14:29:13
S0008,"20.709,16.421",2022-12-14 14:29:13,2022-12-14 14:29:15,20.709,16.421,0 days 00:00:02,2022-12-14 14:29:13,2022-12-14 14:29:15
S0008,"21.752,16.235",2022-12-14 14:29:15,2022-12-14 14:29:19,21.752,16.235,0 days 00:00:04,2022-12-14 14:29:15,2022-12-14 14:29:19
S0008,"23.779,14.466",2022-12-14 14:29:19,2022-12-14 14:29:23,23.779,14.466,0 days 00:00:04,2022-12-14 14:29:19,2022-12-14 14:29:23
S0008,"23.205,13.224",2022-12-14 14:29:23,2022-12-14 14:29:29,23.205,13.224,0 days 00:00:06,2022-12-14 14:29:23,2022-12-14 14:29:29
S0008,"17.931,11.386",2022-12-14 14:29:29,2022-12-14 14:29:31,17.931,11.386,0 days 00:00:02,2022-12-14 14:29:29,2022-12-14 14:29:31
S0008,"16.157,10.534",2022-12-14 14:29:31,2022-12-14 14:29:33,16.157,10.534,0 days 00:00:02,2022-12-14 14:29:31,2022-12-14 14:29:33
S0008,"16.288,9.533",2022-12-14 14:29:33,2022-12-14 14:29:36,16.288,9.533,0 days 00:00:03,2022-12-14 14:29:33,2022-12-14 14:29:36
S0008,"16.55,8.524",2022-12-14 14:29:36,2022-12-14 14:29:44,16.55,8.524,0 days 00:00:08,2022-12-14 14:29:36,2022-12-14 14:29:44
S0008,"7.234,3.512",2022-12-14 14:29:44,2022-12-14 14:29:58,7.234,3.512,0 days 00:00:14,2022-12-14 14:29:44,2022-12-14 14:29:58
S0008,"7.219,1.794",2022-12-14 14:29:58,2022-12-14 14:31:13,7.219,1.794,0 days 00:01:15,2022-12-14 14:29:58,2022-12-14 14:31:13
S0008,"6.419,2.751",2022-12-14 14:31:13,2022-12-14 14:31:14,6.419,2.751,0 days 00:00:01,2022-12-14 14:31:13,2022-12-14 14:31:14
S0008,"7.219,1.794",2022-12-14 14:31:14,2022-12-14 14:31:19,7.219,1.794,0 days 00:00:05,2022-12-14 14:31:14,2022-12-14 14:31:19
S0008,"6.535,2.598",2022-12-14 14:31:19,2022-12-14 14:31:20,6.535,2.598,0 days 00:00:01,2022-12-14 14:31:19,2022-12-14 14:31:20
S0008,"7.219,1.794",2022-12-14 14:31:20,2022-12-14 14:31:29,7.219,1.794,0 days 00:00:09,2022-12-14 14:31:20,2022-12-14 14:31:29
S0008,"6.393,2.411",2022-12-14 14:31:29,2022-12-14 14:31:31,6.393,2.411,0 days 00:00:02,2022-12-14 14:31:29,2022-12-14 14:31:31
S0008,"7.219,1.794",2022-12-14 14:31:31,2022-12-14 14:31:34,7.219,1.794,0 days 00:00:03,2022-12-14 14:31:31,2022-12-14 14:31:34
S0008,"6.447,2.399",2022-12-14 14:31:34,2022-12-14 14:31:40,6.447,2.399,0 days 00:00:06,2022-12-14 14:31:34,2022-12-14 14:31:40
S0008,"7.219,1.794",2022-12-14 14:31:40,2022-12-14 14:31:42,7.219,1.794,0 days 00:00:02,2022-12-14 14:31:40,2022-12-14 14:31:42
S0008,"7.219,1.794",2022-12-14 14:31:42,2022-12-14 14:31:49,7.219,1.794,0 days 00:00:07,2022-12-14 14:31:42,2022-12-14 14:31:49
S0008,"6.409,2.629",2022-12-14 14:31:49,2022-12-14 14:31:50,6.409,2.629,0 days 00:00:01,2022-12-14 14:31:49,2022-12-14 14:31:50
S0008,"7.219,1.794",2022-12-14 14:31:50,2022-12-14 14:32:02,7.219,1.794,0 days 00:00:12,2022-12-14 14:31:50,2022-12-14 14:32:02
S0008,"6.573,2.606",2022-12-14 14:32:02,2022-12-14 14:32:04,6.573,2.606,0 days 00:00:02,2022-12-14 14:32:02,2022-12-14 14:32:04
S0008,"7.219,1.794",2022-12-14 14:32:04,2022-12-14 14:32:22,7.219,1.794,0 days 00:00:18,2022-12-14 14:32:04,2022-12-14 14:32:22
S0008,"6.394,2.666",2022-12-14 14:32:22,2022-12-14 14:32:24,6.394,2.666,0 days 00:00:02,2022-12-14 14:32:22,2022-12-14 14:32:24
S0008,"7.219,1.794",2022-12-14 14:32:24,2022-12-14 14:32:27,7.219,1.794,0 days 00:00:03,2022-12-14 14:32:24,2022-12-14 14:32:27
S0008,"6.577,2.565",2022-12-14 14:32:27,2022-12-14 14:32:28,6.577,2.565,0 days 00:00:01,2022-12-14 14:32:27,2022-12-14 14:32:28
S0008,"7.219,1.794",2022-12-14 14:32:28,2022-12-14 14:32:36,7.219,1.794,0 days 00:00:08,2022-12-14 14:32:28,2022-12-14 14:32:36
S0008,"6.548,2.632",2022-12-14 14:32:36,2022-12-14 14:32:38,6.548,2.632,0 days 00:00:02,2022-12-14 14:32:36,2022-12-14 14:32:38
S0008,"7.219,1.794",2022-12-14 14:32:38,2022-12-14 14:32:41,7.219,1.794,0 days 00:00:03,2022-12-14 14:32:38,2022-12-14 14:32:41
S0008,"7.174,3.143",2022-12-14 14:32:41,2022-12-14 14:32:44,7.174,3.143,0 days 00:00:03,2022-12-14 14:32:41,2022-12-14 14:32:44
S0008,"8.335,4.511",2022-12-14 14:32:44,2022-12-14 14:32:47,8.335,4.511,0 days 00:00:03,2022-12-14 14:32:44,2022-12-14 14:32:47
S0008,"9.902,5.659",2022-12-14 14:32:47,2022-12-14 14:32:50,9.902,5.659,0 days 00:00:03,2022-12-14 14:32:47,2022-12-14 14:32:50
S0008,"8.53,5.798",2022-12-14 14:32:50,2022-12-14 14:32:53,8.53,5.798,0 days 00:00:03,2022-12-14 14:32:50,2022-12-14 14:32:53
S0008,"9.36,7.564",2022-12-14 14:32:53,2022-12-14 14:32:56,9.36,7.564,0 days 00:00:03,2022-12-14 14:32:53,2022-12-14 14:32:56
S0008,"9.821,8.466",2022-12-14 14:32:56,2022-12-14 14:33:04,9.821,8.466,0 days 00:00:08,2022-12-14 14:32:56,2022-12-14 14:33:04
S0008,"11.194,7.498",2022-12-14 14:33:04,2022-12-14 14:33:06,11.194,7.498,0 days 00:00:02,2022-12-14 14:33:04,2022-12-14 14:33:06
